course,module,date,week_day,start_time,end_time,part,year
Compsci,Foundations of Computer Science,11-10-2024,Fri,10:00,11:00,IA,1
Compsci,Digital Electronics,11-10-2024,Fri,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,14-10-2024,Mon,10:00,11:00,IA,1
Compsci,Digital Electronics,14-10-2024,Mon,11:00,12:00,IA,1
Compsci,Databases,15-10-2024,Tue,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,16-10-2024,Wed,10:00,11:00,IA,1
Compsci,Digital Electronics,16-10-2024,Wed,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,18-10-2024,Fri,10:00,11:00,IA,1
Compsci,Digital Electronics,18-10-2024,Fri,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,21-10-2024,Mon,10:00,11:00,IA,1
Compsci,Digital Electronics,21-10-2024,Mon,11:00,12:00,IA,1
Compsci,Databases,22-10-2024,Tue,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,23-10-2024,Wed,10:00,11:00,IA,1
Compsci,Digital Electronics,23-10-2024,Wed,11:00,12:00,IA,1
Compsci,Lovelace Group,24-10-2024,Thu,12:30,15:30,IA,1
Compsci,OCaml Practicals,24-10-2024,Thu,13:00,16:00,IA,1
Compsci,Part 1A Library Induction,24-10-2024,Thu,14:00,15:00,IA,1
Compsci,Foundations of Computer Science,25-10-2024,Fri,10:00,11:00,IA,1
Compsci,Digital Electronics,25-10-2024,Fri,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,28-10-2024,Mon,10:00,11:00,IA,1
Compsci,Digital Electronics,28-10-2024,Mon,11:00,12:00,IA,1
Compsci,Hardware Practical Babbage Group,28-10-2024,Mon,12:30,15:30,IA,1
Compsci,Databases,29-10-2024,Tue,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,30-10-2024,Wed,10:00,11:00,IA,1
Compsci,Digital Electronics,30-10-2024,Wed,11:00,12:00,IA,1
Compsci,Hardware Practical Turing Group,31-10-2024,Thu,12:30,15:30,IA,1
Compsci,OCaml Practicals,31-10-2024,Thu,13:00,16:00,IA,1
Compsci,Foundations of Computer Science,01-11-2024,Fri,10:00,11:00,IA,1
Compsci,Digital Electronics,01-11-2024,Fri,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,04-11-2024,Mon,10:00,11:00,IA,1
Compsci,Digital Electronics,04-11-2024,Mon,11:00,12:00,IA,1
Compsci,Hardware Practical Wilkes Group,04-11-2024,Mon,12:30,15:30,IA,1
Compsci,Databases,05-11-2024,Tue,11:00,12:00,IA,1
Compsci,Foundations of Computer Science,06-11-2024,Wed,10:00,11:00,IA,1
Compsci,Digital Electronics,06-11-2024,Wed,11:00,12:00,IA,1
Compsci,Introduction to Graphics,07-11-2024,Thu,11:00,12:00,IA,1
Compsci,Hardware Practical Conway Group,07-11-2024,Thu,12:30,15:30,IA,1
Compsci,OCaml Practicals,07-11-2024,Thu,13:00,16:00,IA,1
Compsci,Discrete Maths,08-11-2024,Fri,10:00,11:00,IA,1
Compsci,Object-Oriented Programming,08-11-2024,Fri,11:00,12:00,IA,1
Compsci,Discrete Maths,11-11-2024,Mon,10:00,11:00,IA,1
Compsci,Object-Oriented Programming,11-11-2024,Mon,11:00,12:00,IA,1
Compsci,Hardware Practical Torvalds Group,11-11-2024,Mon,12:30,15:30,IA,1
Compsci,Introduction to Graphics,12-11-2024,Tue,11:00,12:00,IA,1
Compsci,Databases,12-11-2024,Tue,13:00,14:00,IA,1
Compsci,Discrete Maths,13-11-2024,Wed,10:00,11:00,IA,1
Compsci,Object-Oriented Programming,13-11-2024,Wed,11:00,12:00,IA,1
Compsci,Introduction to Graphics,14-11-2024,Thu,11:00,12:00,IA,1
Compsci,Lovelace Group,14-11-2024,Thu,12:30,15:30,IA,1
Compsci,OCaml Practicals,14-11-2024,Thu,13:00,16:00,IA,1
Compsci,Databases Tick and Help Sessions,14-11-2024,Thu,15:00,16:00,IA,1
Compsci,Discrete Maths,15-11-2024,Fri,10:00,11:00,IA,1
Compsci,Object-Oriented Programming,15-11-2024,Fri,11:00,12:00,IA,1
Compsci,TBC Introduction to Graphics - Ticking help session,15-11-2024,Fri,14:00,16:00,IA,1
Compsci,Discrete Maths,18-11-2024,Mon,10:00,11:00,IA,1
Compsci,Object-Oriented Programming,18-11-2024,Mon,11:00,12:00,IA,1
Compsci,Hardware Practical Babbage Group,18-11-2024,Mon,12:30,15:30,IA,1
Compsci,Introduction to Graphics,19-11-2024,Tue,11:00,12:00,IA,1
Compsci,Databases,19-11-2024,Tue,13:00,14:00,IA,1
Compsci,Discrete Maths,20-11-2024,Wed,10:00,11:00,IA,1
Compsci,Object-Oriented Programming,20-11-2024,Wed,11:00,12:00,IA,1
Compsci,Introduction to Graphics,21-11-2024,Thu,11:00,12:00,IA,1
