module,date,start_time,end_time,week_day,course,part,year
3D3/Structural Materials and Design[1]L Becque/Foster/Lawrence(Lecture Theatre 2),10-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3B3/Switch-Mode Electronics[1]L Goetz/Long_T(Lecture Room 3),10-10-2024,09:00,10:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[1]L Sayir(Lecture Theatre 1),10-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[1]L Deshpande/Viggiani(Lecture Theatre 6),10-10-2024,10:00,11:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[1]L Bakshi/Micklem/Molloy(Lecture Theatre 6),10-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[1]L Cant/Swaminathan(Lecture Room 3),10-10-2024,11:00,12:00,Thu,Engineering,IIA,3
3B5/Semiconductor Engineering[1]L Ferrari/Hofmann(Lecture Room 3),10-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3G5/Biomaterials[1]L Huang/Markaki(Lecture Room 12),10-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[1]L Juniper/Li(Lecture Theatre 2),10-10-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[1]L Borgomeo/Liang(Lecture Theatre 6),10-10-2024,14:00,15:00,Thu,Engineering,IIA,3
3C1/Materials Processing and Design[1]L Barlow/McShane/Seita(Lecture Theatre 6),11-10-2024,09:00,10:00,Fri,Engineering,IIA,3
3F7/Information Theory and Coding[1]L Venkataramanan(Lecture Theatre 2),11-10-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[1]L Butlin/Cole(Lecture Theatre 2),11-10-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),11-10-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),11-10-2024,14:00,16:00,Fri,Engineering,IIA,3
3D3/Structural Materials and Design[1]L Becque/Foster/Lawrence(Lecture Theatre 2),14-10-2024,09:00,10:00,Mon,Engineering,IIA,3
3B3/Switch-Mode Electronics[1]L Goetz/Long_T(Lecture Room 3),14-10-2024,09:00,10:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[1]L Haigh/Madabhushi(Lecture Room 5),14-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[1]L Cant/Jarrett(Lecture Room 4),14-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[1]L Cantwell/Godsill(Lecture Theatre 2),14-10-2024,10:00,11:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[1]L Cant/Swaminathan(Lecture Room 3),14-10-2024,11:00,12:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[1]L Bakshi/Micklem/Molloy(Lecture Theatre 6),14-10-2024,11:00,12:00,Mon,Engineering,IIA,3
3C8/Machine Design[1]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),14-10-2024,12:00,13:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[1]L Crisp/Tavakkolnia(Lecture Theatre 1),14-10-2024,12:00,13:00,Mon,Engineering,IIA,3
