course,module,date,week_day,start_time,end_time,part,year
History,T13: Empires in World History: Regions and Themes,10-10-2024,Thu,10:00,11:00,IB,2
History,T9: Nature and Knowledge,10-10-2024,Thu,11:00,12:00,IB,2
History,RP9: Women in Cambridge,10-10-2024,Thu,14:00,16:00,IB,2
History,RP8: Themes in Modern British and Irish History,10-10-2024,Thu,14:00,16:00,IB,2
History,RP7: Music and Society: From Renaissance to Romantic,10-10-2024,Thu,14:00,16:00,IB,2
History,T17: Modern Latin America: 1780 to the present,11-10-2024,Fri,9:00,10:00,IB,2
History,T15: The United States since World War I,11-10-2024,Fri,11:00,12:00,IB,2
History,"T16: The Mediterranean World, 1450-1800",11-10-2024,Fri,12:00,13:00,IB,2
History,"RP6: Contemporary History, Politics and Public Life",11-10-2024,Fri,14:00,16:00,IB,2
History,RP5: Themes in American History,11-10-2024,Fri,14:00,16:00,IB,2
History,RP4: Labouring Lives,11-10-2024,Fri,14:00,16:00,IB,2
History,RP3: Gender in Early Modern Britain,11-10-2024,Fri,14:00,16:00,IB,2
History,RP1: Fantastic medieval sources and where to find them,11-10-2024,Fri,14:00,16:00,IB,2
History,T11: Becoming British? Union and Disunion in Eighteenth-Century Britain,14-10-2024,Mon,9:00,10:00,IB,2
History,T4: Inequalities and social change in the ancient Greek and Roman worlds,14-10-2024,Mon,10:00,11:00,IB,2
History,"T14: Europe’s Modern Age of Violence, 1914 – 1949",14-10-2024,Mon,10:00,11:00,IB,2
History,T2/Paper 4 - Kant I,14-10-2024,Mon,11:00,12:00,IB,2
History,T2/Paper 4 - Hume I,14-10-2024,Mon,12:00,13:00,IB,2
History,T1: The History of Political Thought to c. 1700,15-10-2024,Tue,9:00,10:00,IB,2
History,"T5: Warfare, kingship and society in Anglo-Saxon England",15-10-2024,Tue,10:00,11:00,IB,2
History,T10: The Creation of the Modern World: A Global Economic History,15-10-2024,Tue,10:00,11:00,IB,2
History,IHT: Introduction to Historical Thinking,15-10-2024,Tue,15:00,16:00,IB,2
History,T1: The History of Political Thought to c. 1700,16-10-2024,Wed,9:00,10:00,IB,2
History,T8: The British Reformations and their Discontents,16-10-2024,Wed,10:00,11:00,IB,2
History,"T6: Conflict, identity and political agency: state-formation in medieval Britain and Europe",16-10-2024,Wed,11:00,12:00,IB,2
History,"T12: British Worlds, c. 1750-1919",16-10-2024,Wed,11:00,12:00,IB,2
History,RP2: Doing Early Modern microhistory,16-10-2024,Wed,14:00,16:00,IB,2
History,"RP12: Visions of the State in Britain, 1914-1951",16-10-2024,Wed,14:00,16:00,IB,2
History,RP11: Rethinking colonialism,16-10-2024,Wed,14:00,16:00,IB,2
History,RP10: Nations and Nationalism in History and Historiography,16-10-2024,Wed,14:00,16:00,IB,2
History,T13: Empires in World History: Regions and Themes,17-10-2024,Thu,10:00,11:00,IB,2
History,T9: Nature and Knowledge,17-10-2024,Thu,11:00,12:00,IB,2
History,T3: Ancient Empires: culture and power in the ancient Mediterranean,17-10-2024,Thu,12:00,13:00,IB,2
History,T17: Modern Latin America: 1780 to the present,18-10-2024,Fri,9:00,10:00,IB,2
