course,module,date,week_day,start_time,end_time,part,year
Math,Numerical Analysis,10-10-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,10-10-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,10-10-2024,Thu,10:00,11:00,II,3
Math,Electrodynamics,10-10-2024,Thu,10:00,11:00,II,3
Math,Number Theory,10-10-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,10-10-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,10-10-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,10-10-2024,Thu,12:00,13:00,II,3
Math,Cosmology,11-10-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,11-10-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,11-10-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,11-10-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,11-10-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,11-10-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,11-10-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,11-10-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,11-10-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,11-10-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,11-10-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,12-10-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,12-10-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,12-10-2024,Sat,10:00,11:00,II,3
Math,Number Theory,12-10-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,12-10-2024,Sat,11:00,12:00,II,3
Math,Representation Theory,12-10-2024,Sat,12:00,13:00,II,3
Math,Cosmology,14-10-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,14-10-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,14-10-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,14-10-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,14-10-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,14-10-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,14-10-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,14-10-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,14-10-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,14-10-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,14-10-2024,Mon,12:00,13:00,II,3
Math,Numerical Analysis,15-10-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,15-10-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,15-10-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,15-10-2024,Tue,10:00,11:00,II,3
Math,Number Theory,15-10-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,15-10-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,15-10-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,15-10-2024,Tue,12:00,13:00,II,3
Math,Cosmology,16-10-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,16-10-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,16-10-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,16-10-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,16-10-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,16-10-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,16-10-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,16-10-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,16-10-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,16-10-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,16-10-2024,Wed,12:00,13:00,II,3
Math,Numerical Analysis,17-10-2024,Thu,9:00,10:00,II,3
Math,Graph Theory,17-10-2024,Thu,9:00,10:00,II,3
Math,Automata and Formal Languages,17-10-2024,Thu,10:00,11:00,II,3
Math,Electrodynamics,17-10-2024,Thu,10:00,11:00,II,3
Math,Number Theory,17-10-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,17-10-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,17-10-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,17-10-2024,Thu,12:00,13:00,II,3
Math,Cosmology,18-10-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,18-10-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,18-10-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,18-10-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,18-10-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,18-10-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,18-10-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,18-10-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,18-10-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,18-10-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,18-10-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,19-10-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,19-10-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,19-10-2024,Sat,10:00,11:00,II,3
Math,Number Theory,19-10-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,19-10-2024,Sat,11:00,12:00,II,3
