,course,module,date,week_day,start_time,end_time,part,year
0,Natsci,Mathematical Methods I,10-10-2024,Thu,9:00,10:00,IA,1
1,Natsci,Mathematical Methods I,10-10-2024,Thu,9:00,10:00,IA,1
2,Natsci,Dynamics,10-10-2024,Thu,10:00,11:00,IA,1
3,Natsci,Practical - odd Thursdays,10-10-2024,Thu,11:00,17:00,IA,1
4,Natsci,Introduction to evolutionary biology,10-10-2024,Thu,11:00,12:00,IA,1
5,Natsci,AP0 Practical,10-10-2024,Thu,13:45,15:15,IA,1
6,Natsci,Practical - odd Thursday,10-10-2024,Thu,14:00,17:45,IA,1
7,Natsci,AP0 practical,10-10-2024,Thu,15:30,17:00,IA,1
8,Natsci,Shapes and Structures of Molecules,11-10-2024,Fri,9:00,10:00,IA,1
9,Natsci,Practical - odd Fridays,11-10-2024,Fri,11:00,17:00,IA,1
10,Natsci,Course A: Atomic Structure of Materials,11-10-2024,Fri,11:00,12:00,IA,1
11,Natsci,Physical properties of planet Earth,11-10-2024,Fri,12:00,13:00,IA,1
12,Natsci,AP0 Practical,11-10-2024,Fri,13:45,15:15,IA,1
13,Natsci,Practical - odd Friday,11-10-2024,Fri,14:00,17:45,IA,1
14,Natsci,AP0 practical,11-10-2024,Fri,15:30,17:00,IA,1
15,Natsci,Mathematical Methods I,12-10-2024,Sat,9:00,10:00,IA,1
16,Natsci,Mathematical Methods I,12-10-2024,Sat,9:00,10:00,IA,1
17,Natsci,Practicals - Set 1,12-10-2024,Sat,10:00,11:00,IA,1
18,Natsci,Dynamics,12-10-2024,Sat,10:00,11:00,IA,1
19,Natsci,Introduction to evolutionary biology,12-10-2024,Sat,11:00,12:00,IA,1
20,Natsci,Shapes and Structures of Molecules,14-10-2024,Mon,9:00,10:00,IA,1
21,Natsci,Practicals - Set 1,14-10-2024,Mon,9:00,10:00,IA,1
22,Natsci,Practicals - Set 1,14-10-2024,Mon,10:00,11:00,IA,1
23,Natsci,Practical - odd Mondays,14-10-2024,Mon,11:00,17:00,IA,1
24,Natsci,Practicals - Set 1 - Mon 11am,14-10-2024,Mon,11:00,12:00,IA,1
25,Natsci,Course A: Atomic Structure of Materials,14-10-2024,Mon,11:00,12:00,IA,1
26,Natsci,Physical properties of planet Earth,14-10-2024,Mon,12:00,13:00,IA,1
27,Natsci,Adaptive evolution in populations,14-10-2024,Mon,13:30,17:30,IA,1
28,Natsci,AP0 Practical,14-10-2024,Mon,13:45,15:15,IA,1
29,Natsci,Practical - odd Monday,14-10-2024,Mon,14:00,17:45,IA,1
30,Natsci,AP0 practical,14-10-2024,Mon,15:30,17:00,IA,1
31,Natsci,Mathematical Methods I,15-10-2024,Tue,9:00,10:00,IA,1
32,Natsci,Mathematical Methods I,15-10-2024,Tue,9:00,10:00,IA,1
33,Natsci,Practicals Set 2,15-10-2024,Tue,10:00,11:00,IA,1
34,Natsci,Dynamics,15-10-2024,Tue,10:00,11:00,IA,1
35,Natsci,Practical - odd Tuesdays,15-10-2024,Tue,11:00,17:00,IA,1
36,Natsci,Introduction to evolutionary biology,15-10-2024,Tue,11:00,12:00,IA,1
37,Natsci,Adaptive evolution in populations,15-10-2024,Tue,13:30,17:30,IA,1
38,Natsci,AP0 Practical,15-10-2024,Tue,13:45,15:15,IA,1
39,Natsci,Practical - odd Tuesday,15-10-2024,Tue,14:00,17:45,IA,1
40,Natsci,AP0 practical,15-10-2024,Tue,15:30,17:00,IA,1
41,Natsci,Shapes and Structures of Molecules,16-10-2024,Wed,9:00,10:00,IA,1
42,Natsci,Practicals - Set 2 - Wednesday 9am,16-10-2024,Wed,9:00,10:00,IA,1
43,Natsci,Practicals Set 2,16-10-2024,Wed,10:00,11:00,IA,1
44,Natsci,Practical - odd Wednesdays,16-10-2024,Wed,11:00,17:00,IA,1
45,Natsci,Practicals Set 2 - Wednesday 11am,16-10-2024,Wed,11:00,12:00,IA,1
46,Natsci,Course A: Atomic Structure of Materials,16-10-2024,Wed,11:00,12:00,IA,1
47,Natsci,Physical properties of planet Earth,16-10-2024,Wed,12:00,13:00,IA,1
48,Natsci,AP0 Practical,16-10-2024,Wed,13:45,15:15,IA,1
49,Natsci,AP0 practical,16-10-2024,Wed,15:30,17:00,IA,1
50,Natsci,Skills Session: Planning and writing scientific essays for E&B,16-10-2024,Wed,17:00,18:30,IA,1
51,Natsci,Mathematical Methods I,17-10-2024,Thu,9:00,10:00,IA,1
52,Natsci,Mathematical Methods I,17-10-2024,Thu,9:00,10:00,IA,1
53,Natsci,Practicals Set 3,17-10-2024,Thu,10:00,11:00,IA,1
54,Natsci,Dynamics,17-10-2024,Thu,10:00,11:00,IA,1
55,Natsci,Practical - even Thursdays,17-10-2024,Thu,11:00,17:00,IA,1
56,Natsci,Evolutionary genetics,17-10-2024,Thu,11:00,12:00,IA,1
57,Natsci,AP1 Practical,17-10-2024,Thu,13:45,15:15,IA,1
58,Natsci,Practical - even Thursday,17-10-2024,Thu,14:00,17:45,IA,1
59,Natsci,AP1 practical,17-10-2024,Thu,15:30,17:00,IA,1
60,Natsci,Shapes and Structures of Molecules,18-10-2024,Fri,9:00,10:00,IA,1
61,Natsci,Practicals Set 3,18-10-2024,Fri,9:00,10:00,IA,1
62,Natsci,Practicals Set 3,18-10-2024,Fri,10:00,11:00,IA,1
63,Natsci,Practical - even Fridays,18-10-2024,Fri,11:00,17:00,IA,1
64,Natsci,Practicals Set 3 - Friday11am,18-10-2024,Fri,11:00,12:00,IA,1
65,Natsci,Course A: Atomic Structure of Materials,18-10-2024,Fri,11:00,12:00,IA,1
66,Natsci,Physical properties of planet Earth,18-10-2024,Fri,12:00,13:00,IA,1
67,Natsci,AP1 Practical,18-10-2024,Fri,13:45,15:15,IA,1
68,Natsci,Practical - even Friday,18-10-2024,Fri,14:00,17:45,IA,1
69,Natsci,AP1 practical,18-10-2024,Fri,15:30,17:00,IA,1
70,Natsci,Mathematical Methods I,19-10-2024,Sat,9:00,10:00,IA,1
71,Natsci,Mathematical Methods I,19-10-2024,Sat,9:00,10:00,IA,1
72,Natsci,Practicals - Set 1,19-10-2024,Sat,10:00,11:00,IA,1
73,Natsci,Dynamics,19-10-2024,Sat,10:00,11:00,IA,1
74,Natsci,Evolutionary genetics,19-10-2024,Sat,11:00,12:00,IA,1
75,Natsci,Shapes and Structures of Molecules,21-10-2024,Mon,9:00,10:00,IA,1
76,Natsci,Practicals - Set 1,21-10-2024,Mon,9:00,10:00,IA,1
77,Natsci,Practicals - Set 1,21-10-2024,Mon,10:00,11:00,IA,1
78,Natsci,Practical - even Mondays,21-10-2024,Mon,11:00,17:00,IA,1
79,Natsci,Practicals - Set 1 - Mon 11am,21-10-2024,Mon,11:00,12:00,IA,1
80,Natsci,Course A: Atomic Structure of Materials,21-10-2024,Mon,11:00,12:00,IA,1
81,Natsci,Physical properties of planet Earth,21-10-2024,Mon,12:00,13:00,IA,1
82,Natsci,Adaptive evolution in populations,21-10-2024,Mon,13:30,17:30,IA,1
83,Natsci,AP1 Practical,21-10-2024,Mon,13:45,15:15,IA,1
84,Natsci,Practical - even Monday,21-10-2024,Mon,14:00,17:45,IA,1
85,Natsci,AP1 practical,21-10-2024,Mon,15:30,17:00,IA,1
86,Natsci,Mathematical Methods I,22-10-2024,Tue,9:00,10:00,IA,1
87,Natsci,Mathematical Methods I,22-10-2024,Tue,9:00,10:00,IA,1
88,Natsci,Practicals Set 2,22-10-2024,Tue,10:00,11:00,IA,1
89,Natsci,Dynamics,22-10-2024,Tue,10:00,11:00,IA,1
90,Natsci,Practical - even Tuesdays,22-10-2024,Tue,11:00,17:00,IA,1
91,Natsci,Evolutionary genetics,22-10-2024,Tue,11:00,12:00,IA,1
92,Natsci,Adaptive evolution in populations,22-10-2024,Tue,13:30,17:30,IA,1
93,Natsci,AP1 Practical,22-10-2024,Tue,13:45,15:15,IA,1
94,Natsci,Practical - even Tuesday,22-10-2024,Tue,14:00,17:45,IA,1
95,Natsci,AP1 practical,22-10-2024,Tue,15:30,17:00,IA,1
96,Natsci,Shapes and Structures of Molecules,23-10-2024,Wed,9:00,10:00,IA,1
97,Natsci,Practicals Set 2,23-10-2024,Wed,9:00,10:00,IA,1
98,Natsci,Practicals Set 2,23-10-2024,Wed,10:00,11:00,IA,1
99,Natsci,Practical - even Wednesdays,23-10-2024,Wed,11:00,17:00,IA,1
100,Natsci,Practicals Set 2 - Wednesday 11am,23-10-2024,Wed,11:00,12:00,IA,1
101,Natsci,Course A: Atomic Structure of Materials,23-10-2024,Wed,11:00,12:00,IA,1
102,Natsci,Physical properties of planet Earth,23-10-2024,Wed,12:00,13:00,IA,1
103,Natsci,AP1 Practical,23-10-2024,Wed,13:45,15:15,IA,1
104,Natsci,AP1 practical,23-10-2024,Wed,15:30,17:00,IA,1
105,Natsci,Mathematical Methods I,24-10-2024,Thu,9:00,10:00,IA,1
106,Natsci,Mathematical Methods I,24-10-2024,Thu,9:00,10:00,IA,1
107,Natsci,Practicals Set 3,24-10-2024,Thu,10:00,11:00,IA,1
108,Natsci,Dynamics,24-10-2024,Thu,10:00,11:00,IA,1
109,Natsci,Practical - odd Thursdays,24-10-2024,Thu,11:00,17:00,IA,1
110,Natsci,Evolutionary genetics,24-10-2024,Thu,11:00,12:00,IA,1
111,Natsci,AP2 Practical,24-10-2024,Thu,13:45,15:15,IA,1
112,Natsci,Practical - odd Thursday,24-10-2024,Thu,14:00,17:45,IA,1
113,Natsci,AP2 practical,24-10-2024,Thu,15:30,17:00,IA,1
114,Natsci,Shapes and Structures of Molecules,25-10-2024,Fri,9:00,10:00,IA,1
115,Natsci,Practicals Set 3,25-10-2024,Fri,9:00,10:00,IA,1
116,Natsci,Practicals Set 3,25-10-2024,Fri,10:00,11:00,IA,1
117,Natsci,Practical - odd Fridays,25-10-2024,Fri,11:00,17:00,IA,1
118,Natsci,Practicals Set 3 - Friday11am,25-10-2024,Fri,11:00,12:00,IA,1
119,Natsci,Course B: Materials for Devices,25-10-2024,Fri,11:00,12:00,IA,1
120,Natsci,Physical properties of planet Earth,25-10-2024,Fri,12:00,13:00,IA,1
121,Natsci,AP2 Practical,25-10-2024,Fri,13:45,15:15,IA,1
122,Natsci,Practical - odd Friday,25-10-2024,Fri,14:00,17:45,IA,1
123,Natsci,AP2 practical,25-10-2024,Fri,15:30,17:00,IA,1
124,Natsci,Mathematical Methods I,26-10-2024,Sat,9:00,10:00,IA,1
125,Natsci,Mathematical Methods I,26-10-2024,Sat,9:00,10:00,IA,1
126,Natsci,Practicals - Set 1,26-10-2024,Sat,10:00,11:00,IA,1
127,Natsci,Dynamics,26-10-2024,Sat,10:00,11:00,IA,1
128,Natsci,Evolutionary genetics,26-10-2024,Sat,11:00,12:00,IA,1
129,Natsci,Shapes and Structures of Molecules,28-10-2024,Mon,9:00,10:00,IA,1
130,Natsci,Practicals - Set 1,28-10-2024,Mon,9:00,10:00,IA,1
131,Natsci,Practicals - Set 1,28-10-2024,Mon,10:00,11:00,IA,1
132,Natsci,Practical - odd Mondays,28-10-2024,Mon,11:00,17:00,IA,1
133,Natsci,Practicals - Set 1 - Mon 11am,28-10-2024,Mon,11:00,12:00,IA,1
134,Natsci,Course B: Materials for Devices,28-10-2024,Mon,11:00,12:00,IA,1
135,Natsci,Physical properties of planet Earth,28-10-2024,Mon,12:00,13:00,IA,1
136,Natsci,Designing studies and collecting quantitative data,28-10-2024,Mon,13:30,17:30,IA,1
137,Natsci,AP2 Practical,28-10-2024,Mon,13:45,15:15,IA,1
138,Natsci,Practical - odd Monday,28-10-2024,Mon,14:00,17:45,IA,1
139,Natsci,AP2 practical,28-10-2024,Mon,15:30,17:00,IA,1
140,Natsci,Mathematical Methods I,29-10-2024,Tue,9:00,10:00,IA,1
141,Natsci,Mathematical Methods I,29-10-2024,Tue,9:00,10:00,IA,1
142,Natsci,Practicals Set 2,29-10-2024,Tue,10:00,11:00,IA,1
143,Natsci,Dynamics,29-10-2024,Tue,10:00,11:00,IA,1
144,Natsci,Practical - odd Tuesdays,29-10-2024,Tue,11:00,17:00,IA,1
145,Natsci,Evolutionary genetics,29-10-2024,Tue,11:00,12:00,IA,1
146,Natsci,Designing studies and collecting quantitative data,29-10-2024,Tue,13:30,17:30,IA,1
147,Natsci,AP2 Practical,29-10-2024,Tue,13:45,15:15,IA,1
148,Natsci,Practical - odd Tuesday,29-10-2024,Tue,14:00,17:45,IA,1
149,Natsci,AP2 practical,29-10-2024,Tue,15:30,17:00,IA,1
150,Natsci,Shapes and Structures of Molecules,30-10-2024,Wed,9:00,10:00,IA,1
151,Natsci,Practicals Set 2,30-10-2024,Wed,9:00,10:00,IA,1
152,Natsci,Practicals Set 2,30-10-2024,Wed,10:00,11:00,IA,1
153,Natsci,Practical - odd Wednesdays,30-10-2024,Wed,11:00,17:00,IA,1
154,Natsci,Practicals Set 2 - Wednesday 11am,30-10-2024,Wed,11:00,12:00,IA,1
155,Natsci,Course B: Materials for Devices,30-10-2024,Wed,11:00,12:00,IA,1
156,Natsci,Geology beyond the solar system,30-10-2024,Wed,12:00,13:00,IA,1
157,Natsci,AP2 Practical,30-10-2024,Wed,13:45,15:15,IA,1
158,Natsci,AP2 practical,30-10-2024,Wed,15:30,17:00,IA,1
159,Natsci,Mathematical Methods I,31-10-2024,Thu,9:00,10:00,IA,1
160,Natsci,Mathematical Methods I,31-10-2024,Thu,9:00,10:00,IA,1
161,Natsci,Practicals Set 3,31-10-2024,Thu,10:00,11:00,IA,1
162,Natsci,Dynamics,31-10-2024,Thu,10:00,11:00,IA,1
163,Natsci,Practical - even Thursdays,31-10-2024,Thu,11:00,17:00,IA,1
164,Natsci,Evolutionary genetics,31-10-2024,Thu,11:00,12:00,IA,1
165,Natsci,BP1 Practical,31-10-2024,Thu,13:45,15:15,IA,1
166,Natsci,Practical - even Thursday,31-10-2024,Thu,14:00,17:45,IA,1
167,Natsci,BP1 practical,31-10-2024,Thu,15:30,17:00,IA,1
168,Natsci,Shapes and Structures of Molecules,01-11-2024,Fri,9:00,10:00,IA,1
