course,module,date,week_day,start_time,end_time,part,year
NST,Advanced R Course,10-10-2024,Thu,9:00,12:00,III,4
NST,M20,10-10-2024,Thu,9:00,10:00,III,4
NST,O22 Lectures,10-10-2024,Thu,9:00,11:00,III,4
NST,M1: Inorganic materials,10-10-2024,Thu,9:00,10:00,III,4
NST,TQM,10-10-2024,Thu,9:30,11:00,III,4
NST,S10,10-10-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,10-10-2024,Thu,10:00,11:00,III,4
NST,Presentation Skills (for those who did not attend Part II),10-10-2024,Thu,10:30,11:30,III,4
NST,M0: Advanced Polymer Chemistry,10-10-2024,Thu,11:00,12:00,III,4
NST,M4,10-10-2024,Thu,11:30,12:30,III,4
NST,Careers Talk,10-10-2024,Thu,11:30,12:30,III,4
NST,M4: Energy Landscapes and Soft Matter,10-10-2024,Thu,12:00,13:00,III,4
NST,Safety induction lecture and walkaround,10-10-2024,Thu,13:30,17:00,III,4
NST,22 Genome III,10-10-2024,Thu,14:00,15:00,III,4
NST,Advanced Quantum Condensed Matter Physics,10-10-2024,Thu,14:00,15:30,III,4
NST,O17 Lectures,10-10-2024,Thu,15:00,16:00,III,4
NST,Computational and Systems Biology Seminar Series 24-25,10-10-2024,Thu,16:00,17:00,III,4
NST,Supervision (Linear Algebra),11-10-2024,Fri,9:00,10:00,III,4
NST,M4,11-10-2024,Fri,9:00,10:00,III,4
NST,Lectures,11-10-2024,Fri,9:00,10:00,III,4
NST,M4: Energy Landscapes and Soft Matter,11-10-2024,Fri,9:00,10:00,III,4
NST,Registration for using radioactive materials,11-10-2024,Fri,9:00,9:45,III,4
NST,Physics of the Earth as a Planet,11-10-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,11-10-2024,Fri,9:00,10:00,III,4
NST,General Relativity,11-10-2024,Fri,9:00,10:00,III,4
NST,S10,11-10-2024,Fri,10:00,11:00,III,4
NST,O6 Practicals,11-10-2024,Fri,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,11-10-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,11-10-2024,Fri,10:00,11:00,III,4
NST,Cosmology,11-10-2024,Fri,10:00,11:00,III,4
NST,Practical - Unsupervised Learning I,11-10-2024,Fri,10:15,13:15,III,4
NST,Quantum Field Theory,11-10-2024,Fri,11:00,12:00,III,4
NST,M0: Advanced Polymer Chemistry,11-10-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,11-10-2024,Fri,11:00,12:00,III,4
NST,Planetary System Dynamics,11-10-2024,Fri,11:00,12:00,III,4
NST,M6,11-10-2024,Fri,11:30,12:30,III,4
NST,Particle Physics,11-10-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,11-10-2024,Fri,12:00,13:00,III,4
NST,Biological Physics,11-10-2024,Fri,14:00,15:00,III,4
